level,prefab,boss,lose_prefab,lose_boss,ball_1,ball_2,reward
561,5_7_8_15_18_19_20_21_22_23_24_26_27_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_46_47_49_50_51_52_53_54_55_56_58_60_61_62_64_68_69_70_72_73_74_76_77_78_81_84_85_86_90_91_92_94_95_96_97_98_99_100_101_102_103_105_111_112_115_119_122_123_124_127_128_129_130_131_134_136_138_140_144_146_148_151_154_158,16_40_13_14_27_37_41_20_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
562,3_5_7_8_9_11_13_14_15_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_59_60_61_62_64_65_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_89_91_93_94_95_96_97_98_99_100_101_102_103_104_105_106_112_114_117_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_142_144_146_147_148_149_151_154_155_156_157_158_159_160,40_10_27_20_30_16_41_21_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
563,5_7_18_20_24_26_30_31_32_33_34_36_37_38_40_41_43_45_47_49_53_54_55_58_60_61_65_68_69_70_72_73_74_76_84_85_86_91_94_95_96_97_98_99_100_101_102_103_105_106_119_122_123_126_127_128_129_130_131_134_136_144_148_151_154_157_158,41_20_40_13_16_25_27_32,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
564,4_5_7_8_13_17_18_20_24_26_27_29_31_32_33_34_36_38_39_40_41_43_44_45_47_49_50_52_53_55_58_59_60_61_62_68_69_70_72_73_74_81_84_85_86_89_91_94_95_96_97_99_100_102_103_105_122_123_127_128_129_130_131_134_136_137_138_140_144_145_146_148_154_158,10_25_20_35_13_14_26_30_41_16_23_27_32_39_40,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
565,7_20_24_26_27_31_33_36_37_38_40_41_44_47_49_53_55_58_60_61_68_72_73_81_84_86_91_94_97_99_102_103_105_106_122_126_127_128_130_131_144_146_148_154_155,20_10_17_24_30_6_11_21_33_36_15,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
566,5_7_8_9_11_15_18_20_24_26_27_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_47_48_49_50_51_52_53_55_58_60_61_62_67_68_69_70_72_73_74_76_81_84_85_86_89_91_94_95_96_97_98_99_100_102_103_105_106_110_112_119_122_123_124_125_126_127_128_129_130_131_136_137_138_139_140_142_144_148_151_154_157_158_159,40_41_37_35_10_13_25_27_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
567,5_7_15_18_20_27_29_30_31_32_33_34_35_36_37_39_40_41_45_46_47_49_52_53_54_55_58_60_61_62_68_72_73_74_81_84_85_91_94_95_96_97_99_102_103_105_106_112_122_123_127_128_129_130_131_136_138_144_146_148_154_157_158,40_27_41_16_30_25_10_13_20_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
568,3_20_27_29_30_31_32_33_34_36_38_40_41_44_46_47_49_52_53_55_56_58_60_61_68_69_70_72_73_81_84_85_89_91_94_96_97_99_102_103_126_127_128_129_130_131_136_137_140_148_151_154_158,41_30_13_27_40_10_20_23_25_26_33,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
569,5_7_8_9_15_16_18_20_23_24_26_27_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_47_49_52_53_55_58_60_62_64_65_68_69_70_72_73_74_76_78_79_81_84_85_86_89_91_93_94_95_96_97_98_99_102_103_105_119_121_122_123_124_126_127_128_129_130_131_136_139_140_144_148_151_154_157_158,40_27_26_20_41_10_13_16_29_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
570,5_7_9_15_20_29_31_33_34_36_37_38_39_40_41_43_44_45_47_49_50_51_52_53_55_58_60_61_65_68_69_72_73_84_85_86_89_91_94_95_96_97_99_100_102_103_106_122_123_127_128_129_130_131_136_137_139_140_144_148_154_158,40_20_13_30_41_26_10_16_25_27_29_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
571,5_7_8_13_15_16_17_18_20_21_24_27_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_50_51_53_55_58_60_61_65_68_69_70_72_73_74_76_81_84_85_86_89_91_93_94_95_96_97_98_99_100_102_103_105_122_123_124_125_127_128_129_130_131_134_136_137_140_144_146_148_154_155_157_158,41_40_27_13_26_36_30_14_20_32_6,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
572,2_5_7_8_11_15_17_18_20_21_23_24_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_60_61_62_64_65_68_69_70_71_72_73_74_77_78_81_84_85_86_89_91_93_94_95_96_97_98_99_100_101_102_103_105_119_120_122_123_124_126_127_128_129_130_131_134_136_137_138_139_140_142_144_146_148_151_154_157_158,40_27_30_23_26_13_16_20_35_41_14_17,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
573,3_5_6_7_8_11_15_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_59_60_61_62_64_65_67_68_69_70_72_73_74_75_76_77_78_79_80_81_83_84_85_86_89_90_91_93_94_95_96_97_98_99_100_101_102_103_104_105_106_110_112_114_119_122_123_124_125_126_127_128_129_130_131_133_134_136_137_138_139_140_142_144_146_147_148_151_154_155_156_157_158_159,40_41_13_27_20_21_16_24_25_26_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
574,29_31_32_33_34_36_39_40_41_44_45_47_48_50_53_55_60_61_68_72_73_81_84_85_91_94_95_96_97_99_100_103_105_119_122_124_127_128_130_131_154,40_27_14_20_25_13_30_16_26_36_41,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
575,7_11_20_27_31_32_33_36_38_39_40_41_43_47_48_53_55_58_60_61_65_68_69_72_73_81_84_85_89_91_94_95_96_97_99_100_103_105_127_128_129_130_131_148_151_154_158,30_23_13_10_40_41_27_14_20_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
576,5_14_15_18_20_24_29_30_31_32_33_34_36_37_40_41_43_44_45_48_49_50_54_58_60_61_68_69_70_72_73_74_77_84_85_89_91_94_95_96_97_99_100_102_103_106_122_124_126_127_128_129_130_131_140_144_148_154_157_158,40_41_37_27_33_13_25_26_20,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
577,73_36_55_91_29_40_130_8_31_33_34_37_39_41_51_58_72_96_98_68_94_97_103_27_30_45_49_60_61_74_81_84_99_102_124_125_127_129_137_148_151_154,27_41_40_13_32_16_20_21_25_26_30_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
578,95_102_94_20_40_91_128_41_43_84_5_32_33_50_60_68_72_97_103_136_137_151_53_73_127_131_8_30_31_45_47_51_55_58_61_69_89_96_98_99_105_122_123_130_138_144_148_154_156_158,40_41_27_26_30_33_35_37_13_14_20,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
579,130_96_45_103_72_73_85_20_41_84_94_100_105_127_128_33_53_148_158_5_27_28_31_34_36_37_40_44_50_52_60_61_68_69_70_74_81_97_99_102_121_129_131_144,40_14_41_27_20_16_26_30_25_13_36,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
580,33_68_73_103_85_97_72_99_37_49_61_69_70_94_95_100_127_130_31_8_29_34_39_40_51_58_60_84_89_131_151_158,27_41_20_30_40_25_13_16_35_33_39,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
581,94_33_127_60_69_31_37_73_91_97_53_58_136_40_41_61_72_99_108_128_129_130_68_70_84_95_18_36_55_62_81_86_103_105_126_131_144_148_151_154_157_158,16_40_13_14_27_37_41_20_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
582,94_73_103_20_27_30_33_34_36_41_44_55_58_60_74_84_91_93_96_127_129_131_31_130_5_37_38_40_47_50_51_53_68_72_81_97_99_102_124_136_155_158,40_10_27_20_30_16_41_21_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
583,72_33_41_84_91_131_148_130_24_51_95_30_31_34_37_39_40_43_47_55_58_60_68_69_73_86_94_96_102_103_105_124_128_140_158_7_9_13_15_20_29_32_35_36_38_44_48_49_52_61_64_81_85_97_98_99_122_123_127_129_134_138_144,41_20_40_13_16_25_27_32,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
584,60_73_5_84_20_29_31_33_40_68_72_94_105_127_130_157_34_37_58_61_97_103_7_18_38_41_43_47_55_62_64_70_81_91_96_99_122_131_148_151_158,10_25_20_35_13_14_26_30_41_16_23_27_32_39_40,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
585,73_31_130_33_37_40_41_60_84_91_94_102_127_129_131_154_34_49_53_85_36_46_54_58_61_68_69_72_76_86_95_99_100_103_119_124_128_137_144_146_148,20_10_17_24_30_6_11_21_33_36_15,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
586,68_73_94_72_97_127_91_33_58_148_60_84_34_95_99_103_128_36_39_102_37_41_140_31_45_85_154_55_126_8_61_70_105_158_20_130_32_47_49_81_89_96_98_100_122_131_146_74_18_38_40_44_48_53_69_136_137_151_15_54_65_3_5_7_11_19_21_22_29_30_35_42_46_51_64_76_119_123_129_144_155_157_24_138_14_16_23_26_27_28_43_50_52_59_62_71_78_86_93_101_106_112_114_121_124_133_134_139_142_159_160,40_41_37_35_10_13_25_27_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
587,73_84_97_96_53_34_40_91_99_154_158_43_61_103_15_20_32_69_102_130_41_68_127_7_21_33_36_49_58_70_85_122_123_128_137_144_148_157_5_31_55_8_18_23_26_29_37_38_39_45_46_47_48_51_60_72_74_81_86_94_95_105_126_131_136_138_140_146_151_155_159,40_27_41_16_30_25_10_13_20_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
588,20_60_72_73_94_127_53_58_91_154_102_130_5_8_29_31_33_36_37_41_95_96_103,41_30_13_27_40_10_20_23_25_26_33,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
589,130_53_36_91_29_33_41_72_84_37_60_7_30_31_34_40_45_47_51_58_68_73_81_94_96_97_102_103_127_144_148_151_154_158,40_27_26_20_41_10_13_16_29_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
590,85_20_73_102_128_136_53_31_37_49_58_61_72_81_84_94_97_127_130_148_5_7_27_29_34_36_39_40_41_43_44_45_47_55_59_60_69_96_100_103_129_131,40_20_13_30_41_26_10_16_25_27_29_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
591,41_73_84_33_31_68_97_103_40_17_23_26_34_37_38_42_55_69_91_94_95_96_127_130_131_159,41_40_27_13_26_36_30_14_20_32_6,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
592,94_103_49_33_34_47_140_20_127_60_91_128_73_84_96_159_5_23_24_27_29_31_40_41_55_58_61_62_68_72_97_100_131_144_151_154_158,40_27_30_23_26_13_16_20_35_41_14_17,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
593,103_20_45_130_5_31_33_40_50_60_68_73_84_91_94_128_55_58_7_34_54_89_95_97_99_123_127_144_148_157_158,40_41_13_27_20_21_16_24_25_26_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
594,31_33_36_94_29_20_73_103_130_148_45_68_72_91_136_15_38_40_55_60_77_84_97_99_127_128_129_151_157_158,40_27_14_20_25_13_30_16_26_36_41,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
595,33_85_103_73_31_60_130_34_41_84_97_102_127_148_151_157_45_49_91_5_7_18_32_40_58_68_69_86_94_98_99_126_129_131_158,30_23_13_10_40_41_27_14_20_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
596,15_20_31_34_55_72_103_128_158_33_73_102_130_30_36_38_39_40_41_45_60_61_68_69_83_84_85_91_94_97_99_105_124_127_129_137_148,40_41_37_27_33_13_25_26_20,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
597,127_130_32_33_73_86_96_99_128_131_136_5_7_34_36_39_41_43_46_53_58_60_65_72_74_84_85_91_95_97_100_102_103_123_148_154,27_41_40_13_32_16_20_21_25_26_30_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
598,84_40_61_68_38_94_122_128_31_20_24_33_34_37_41_50_53_58_60_69_72_73_81_91_95_97_99_100_102_103_124_130_144_148,40_41_27_26_30_33_35_37_13_14_20,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
599,72_20_68_96_97_102_103_123_55_5_33_34_40_41_73_84_85_89_91_99_127_129_134_137_151_158,40_14_41_27_20_16_26_30_25_13_36,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
600,73_136_31_94_50_68_105_130_78_103_5_29_33_34_36_40_58_70_72_76_85_91_96_98_100_148_158,27_41_20_30_40_25_13_16_35_33_39,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
601,85_127_31_96_98_103_128_129_131_36_136_5_22_33_37_40_44_68_72_73_84_91_97_99_100_102_154,16_40_13_14_27_37_41_20_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
602,103_97_41_73_32_33_84_91_130_131_94_20_31_38_40_47_51_61_68_72_96_99_123_127_128_138_158,40_10_27_20_30_16_41_21_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
603,94_20_84_103_130_5_24_38_40_49_91_96_97_102_127_128_7_30_33_34_47_50_68_72_73_95_99_124_129_131_144_148,41_20_40_13_16_25_27_32,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
604,105_130_31_34_41_68_72_81_96_103_128_148_85_33_36_38_49_58_60_73_91_94_97_99_102_127_137_158,10_25_20_35_13_14_26_30_41_16_23_27_32_39_40,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
605,97_68_73_84_85_91_130_94_127_33_44_49_50_51_54_58_70_86_95_96_99_103_129_131_137_151_154,20_10_17_24_30_6_11_21_33_36_15,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
606,73_31_136_34_40_53_84_97_99_127_130_131_103_8_20_32_33_36_37_41_51_60_69_72_74_85_94_100_102_121_151_154_158,40_41_37_35_10_13_25_27_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
607,1_3_5_6_7_8_10_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_46_47_49_50_51_52_53_54_55_57_58_59_60_61_62_64_65_66_68_69_70_72_73_74_76_77_80_81_84_85_86_89_90_91_94_95_96_97_98_99_100_102_103_105_108_111_114_119_120_121_122_123_124_126_127_128_129_130_131_133_134_135_136_137_138_140_142_144_146_148_149_151_154_155_156_157_158_159,40_27_41_16_30_25_10_13_20_23_26_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
608,5_7_8_15_16_18_20_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_47_48_49_50_51_52_53_54_55_56_58_59_60_61_62_64_65_68_69_70_72_73_74_81_84_85_86_88_90_91_92_94_95_96_97_98_99_100_101_102_103_105_106_119_121_122_123_126_127_128_129_130_131_134_135_136_137_138_140_144_148_151_154_158_159,41_30_13_27_40_10_20_23_25_26_33,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
609,2_3_5_7_8_11_13_14_15_16_17_18_19_20_21_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_64_65_67_68_69_70_72_73_74_75_76_77_81_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_112_114_115_118_119_121_122_123_124_125_126_127_128_129_130_131_134_136_137_138_140_142_144_145_147_148_149_151_154_155_156_157_158_159_160,40_27_26_20_41_10_13_16_29_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
610,5_7_8_11_15_16_18_19_20_21_22_23_24_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_60_61_64_68_69_70_72_73_74_75_76_80_81_84_85_86_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_113_119_120_122_123_126_127_128_129_130_131_132_134_136_137_139_140_142_144_146_148_149_151_154_155_157_158,40_20_13_30_41_26_10_16_25_27_29_37,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
611,5_7_8_15_18_19_20_21_22_23_24_26_27_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_46_47_49_50_51_52_53_54_55_56_58_60_61_62_64_68_69_70_72_73_74_76_77_78_81_84_85_86_90_91_92_94_95_96_97_98_99_100_101_102_103_105_111_112_115_119_122_123_124_127_128_129_130_131_134_136_138_140_144_146_148_151_154_158,41_40_27_13_26_36_30_14_20_32_6,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
612,3_5_7_8_9_11_13_14_15_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_58_59_60_61_62_64_65_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_89_91_93_94_95_96_97_98_99_100_101_102_103_104_105_106_112_114_117_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_142_144_146_147_148_149_151_154_155_156_157_158_159_160,40_27_30_23_26_13_16_20_35_41_14_17,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
613,5_7_18_20_24_26_30_31_32_33_34_36_37_38_40_41_43_45_47_49_53_54_55_58_60_61_65_68_69_70_72_73_74_76_84_85_86_91_94_95_96_97_98_99_100_101_102_103_105_106_119_122_123_126_127_128_129_130_131_134_136_144_148_151_154_157_158,40_41_13_27_20_21_16_24_25_26_30,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
614,4_5_7_8_13_17_18_20_24_26_27_29_31_32_33_34_36_38_39_40_41_43_44_45_47_49_50_52_53_55_58_59_60_61_62_68_69_70_72_73_74_81_84_85_86_89_91_94_95_96_97_99_100_102_103_105_122_123_127_128_129_130_131_134_136_137_138_140_144_145_146_148_154_158,40_27_14_20_25_13_30_16_26_36_41,1_2_3_4_5_6_7_8_9_10_14_15_16_18_19_20_31_33_34_35_36_40_46_50_52_55_60_66_68_70_74_75_84_90_100,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20,1,2,
